,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
1496,2596,2635,1617,1656,201,240,404,443,3734,3773,809,848,436,475,1145,1184,3671,3710,1776,1815,3031,3070,394,433,1138,1177,769,808,3522,3561,1578,1617,3260,3299,408,447,577,616,873,912,1400,1439,460,499,274,313,1014,1053,1454,1493,1913,1952,92,131,1343,1382,1620,1659,1551,1590,3608,3647,821,860,3359,3398,1768,1807,2667,2706,491,530,785,824,408,447,3555,3594,1086,1125,1645,1684,382,421,1377,1416,2035,2074,959,998,1434,1473
1497,694,733,415,454,3611,3650,529,568,102,141,589,628,2187,2226,1884,1923,93,132,1968,2007,1480,1519,2060,2099,2415,2454,1406,1445,92,131,2102,2141,2964,3003,925,964,907,946,181,220,337,376,1245,1284,3628,3667,1686,1725,1761,1800,998,1037,1644,1683,43,82,1434,1473,233,272,2736,2775,643,682,1021,1060,1631,1670,2473,2512,1035,1074,549,588,402,441,952,991,1820,1859,1632,1671,1330,1369,1340,1379,829,868,3384,3423,637,676
1498,2652,2691,469,508,469,508,799,838,3537,3576,297,336,603,642,970,1009,3277,3316,1746,1785,1071,1110,535,574,1088,1127,95,134,274,313,1533,1572,3596,3635,1844,1883,1781,1820,1118,1157,1644,1683,1886,1925,3039,3078,287,326,1687,1726,1345,1384,3541,3580,563,602,2924,2963,1480,1519,2438,2477,1579,1618,3701,3740,1372,1411,1750,1789,1135,1174,323,362,574,613,2334,2373,407,446,2907,2946,1711,1750,414,453,184,223,1739,1778,953,992
1499,3512,3551,1687,1726,2966,3005,922,961,650,689,1511,1550,808,847,1648,1687,2324,2363,960,999,2473,2512,1459,1498,2922,2961,1757,1796,3546,3585,1298,1337,1284,1323,1645,1684,176,215,381,420,751,790,677,716,3307,3346,19,58,2143,2182,883,922,2775,2814,549,588,1725,1764,1575,1614,3527,3566,1571,1610,912,951,1178,1217,2429,2468,2097,2136,628,667,8,47,3606,3645,462,501,330,369,821,860,3644,3683,1554,1593,2446,2485,1872,1911
1500,2581,2620,675,714,660,699,952,991,1570,1609,537,576,1936,1975,2091,2130,1986,2025,1310,1349,2617,2656,1583,1622,3301,3340,737,776,1966,2005,1399,1438,2877,2916,341,380,1828,1867,295,334,1137,1176,306,345,1972,2011,720,759,964,1003,949,988,2499,2538,849,888,2865,2904,388,427,1368,1407,1925,1964,2188,2227,1764,1803,3152,3191,35,74,1844,1883,750,789,2380,2419,1611,1650,2769,2808,170,209,669,708,1666,1705,606,645,1493,1532
1501,2625,2664,800,839,1877,1916,284,323,3391,3430,113,152,3704,3743,53,92,531,570,1392,1431,2471,2510,1976,2015,882,921,1667,1706,1323,1362,363,402,495,534,466,505,1172,1211,1928,1967,2887,2926,1777,1816,1391,1430,681,720,964,1003,938,977,31,70,2093,2132,3177,3216,358,397,936,975,1650,1689,1778,1817,1916,1955,1492,1531,465,504,154,193,897,936,950,989,754,793,662,701,2054,2093,1866,1905,1957,1996,453,492,36,75
1502,3492,3531,599,638,1211,1250,1845,1884,924,963,1173,1212,740,779,1937,1976,2312,2351,51,90,3241,3280,1560,1599,3450,3489,1371,1410,3103,3142,1112,1151,2451,2490,833,872,1381,1420,582,621,930,969,844,883,3086,3125,1019,1058,1321,1360,1154,1193,1181,1220,1558,1597,1335,1374,1794,1833,1855,1894,924,963,1751,1790,1760,1799,1380,1419,1098,1137,3249,3288,902,941,492,531,444,483,2640,2679,1255,1294,1577,1616,35,74,1386,1425,1457,1496
1503,2787,2826,1044,1083,1380,1419,1830,1869,1979,2018,944,983,3000,3039,1830,1869,3774,3813,1131,1170,3244,3283,300,339,3647,3686,1915,1954,445,484,511,550,1897,1936,2075,2114,327,366,1181,1220,2926,2965,688,727,3795,3834,78,117,1948,1987,320,359,1930,1969,1726,1765,2019,2058,710,749,3135,3174,1694,1733,1968,2007,1201,1240,1709,1748,1565,1604,2104,2143,903,942,1709,1748,1614,1653,2452,2491,2097,2136,3584,3623,1277,1316,676,715,1782,1821
1504,432,471,603,642,139,178,766,805,2697,2736,1379,1418,197,236,1420,1459,2384,2423,829,868,662,701,2071,2110,3463,3502,1038,1077,1100,1139,1838,1877,2612,2651,1954,1993,1830,1869,1710,1749,3070,3109,1101,1140,2300,2339,304,343,1325,1364,2080,2119,3198,3237,1204,1243,3442,3481,1730,1769,3582,3621,2047,2086,428,467,1620,1659,1806,1845,136,175,3462,3501,984,1023,157,196,2046,2085,394,433,798,837,2153,2192,1632,1671,2029,2068,1228,1267
1505,2342,2381,1573,1612,283,322,1204,1243,1004,1043,2010,2049,1991,2030,1950,1989,3452,3491,227,266,2125,2164,986,1025,986,1025,1489,1528,3139,3178,1404,1443,851,890,964,1003,582,621,1638,1677,641,680,256,295,2616,2655,969,1008,106,145,831,870,3728,3767,1468,1507,1417,1456,189,228,3294,3333,1249,1288,2052,2091,1820,1859,1080,1119,422,461,1710,1749,2079,2118,433,472,1387,1426,89,128,1933,1972,893,932,1482,1521,2738,2777,1045,1084
1506,3645,3684,1826,1865,1224,1263,1625,1664,1584,1623,964,1003,3440,3479,577,616,2822,2861,1517,1556,1763,1802,671,710,3641,3680,1909,1948,450,489,505,544,106,145,896,935,2294,2333,1414,1453,24,63,1287,1326,1399,1438,1299,1338,558,597,785,824,2806,2845,727,766,2984,3023,2005,2044,1371,1410,1231,1270,3564,3603,1728,1767,1908,1947,1122,1161,914,953,1868,1907,2546,2585,78,117,3183,3222,386,425,617,656,77,116,3548,3587,1136,1175
1507,2860,2899,1392,1431,1780,1819,1052,1091,2006,2045,566,605,410,449,463,502,1713,1752,552,591,1823,1862,1761,1800,3278,3317,1393,1432,1910,1949,1520,1559,2507,2546,1333,1372,2167,2206,2083,2122,530,569,914,953,1138,1177,122,161,628,667,1477,1516,3426,3465,1228,1267,1338,1377,82,121,336,375,2016,2055,731,770,1603,1642,961,1000,179,218,2071,2110,431,470,2376,2415,1339,1378,1564,1603,375,414,1518,1557,1003,1042,2305,2344,359,398
1508,2734,2773,1934,1973,757,796,832,871,3284,3323,1912,1951,2264,2303,1438,1477,1219,1258,2054,2093,2311,2350,891,930,1222,1261,1614,1653,1951,1990,1723,1762,3274,3313,107,146,581,620,387,426,1257,1296,1439,1478,3088,3127,1343,1382,1413,1452,614,653,3553,3592,210,249,962,1001,1675,1714,2404,2443,1858,1897,525,564,581,620,3033,3072,1319,1358,2072,2111,1440,1479,2855,2894,1270,1309,3385,3424,420,459,3643,3682,1503,1542,713,752,1440,1479
1509,2924,2963,1110,1149,33,72,1126,1165,729,768,1956,1995,2584,2623,576,615,872,911,1648,1687,3398,3437,1191,1230,3137,3176,1288,1327,3171,3210,1733,1772,3364,3403,324,363,1052,1091,514,553,224,263,1836,1875,3329,3368,1357,1396,1912,1951,964,1003,1809,1848,729,768,2818,2857,1134,1173,2780,2819,1486,1525,305,344,726,765,838,877,1825,1864,1253,1292,274,313,761,800,1983,2022,2830,2869,1476,1515,2441,2480,1333,1372,141,180,294,333
1510,1205,1244,1105,1144,2291,2330,2070,2109,1206,1245,729,768,163,202,630,669,481,520,464,503,294,333,34,73,2810,2849,1186,1225,408,447,2010,2049,1473,1512,2002,2041,3746,3785,1247,1286,1967,2006,288,327,2678,2717,1894,1933,2060,2099,397,436,1054,1093,547,586,636,675,1747,1786,2989,3028,1708,1747,690,729,833,872,1691,1730,1712,1751,3401,3440,294,333,1893,1932,864,903,3508,3547,1325,1364,1455,1494,730,769,358,397,1599,1638
1511,687,726,31,70,1273,1312,237,276,2681,2720,46,85,1995,2034,1952,1991,762,801,1556,1595,3134,3173,171,210,1349,1388,514,553,2246,2285,1822,1861,2183,2222,399,438,2055,2094,1744,1783,115,154,1479,1518,2037,2076,2077,2116,1074,1113,656,695,2301,2340,593,632,361,400,1292,1331,2240,2279,886,925,3078,3117,1402,1441,1753,1792,2117,2156,1226,1265,1828,1867,3254,3293,1840,1879,3111,3150,560,599,348,387,1019,1058,820,859,1807,1846
1512,35,74,1544,1583,568,607,49,88,3168,3207,1001,1040,2554,2593,724,763,2442,2481,1302,1341,835,874,1688,1727,1466,1505,676,715,312,351,3,42,1263,1302,1326,1365,1703,1742,727,766,2356,2395,1853,1892,3646,3685,501,540,3094,3133,110,149,2486,2525,137,176,243,282,1622,1661,3676,3715,1604,1643,133,172,1001,1040,2226,2265,1132,1171,3204,3243,986,1025,1879,1918,1564,1603,3489,3528,690,729,3281,3320,51,90,266,305,1854,1893
1513,3790,3829,1796,1835,1271,1310,796,835,1190,1229,1677,1716,1995,2034,962,1001,2463,2502,1911,1950,877,916,179,218,3243,3282,1253,1292,3618,3657,890,929,3029,3068,1836,1875,1745,1784,822,861,3676,3715,1795,1834,270,309,278,317,3471,3510,934,973,3147,3186,1721,1760,2257,2296,765,804,2685,2724,1244,1283,2814,2853,1821,1860,3360,3399,1904,1943,3095,3134,1797,1836,2338,2377,1059,1098,3585,3624,1674,1713,3521,3560,324,363,2405,2444,1340,1379
1514,3717,3756,1511,1550,1251,1290,2101,2140,2314,2353,1278,1317,3177,3216,1592,1631,2534,2573,1422,1461,1774,1813,1779,1818,3173,3212,357,396,1602,1641,1495,1534,2460,2499,1036,1075,1467,1506,244,283,2722,2761,1986,2025,3745,3784,4,43,2535,2574,1040,1079,3051,3090,898,937,3624,3663,575,614,874,913,2066,2105,935,974,1844,1883,1271,1310,1836,1875,2160,2199,379,418,3229,3268,80,119,2644,2683,1572,1611,263,302,57,96,1665,1704,877,916
1515,357,396,1911,1950,3665,3704,243,282,1885,1924,1983,2022,460,499,632,671,1357,1396,109,148,441,480,1053,1092,2356,2395,1319,1358,2104,2143,1095,1134,3243,3282,445,484,2371,2410,598,637,3685,3724,186,225,1451,1490,1200,1239,1519,1558,658,697,521,560,840,879,2921,2960,157,196,2674,2713,1393,1432,1643,1682,2041,2080,2344,2383,1157,1196,1354,1393,272,311,1678,1717,446,485,1971,2010,1740,1779,2599,2638,1602,1641,3273,3312,462,501
1516,3593,3632,1053,1092,3531,3570,453,492,3647,3686,426,465,2866,2905,163,202,2838,2877,53,92,1089,1128,1529,1568,3401,3440,1326,1365,194,233,309,348,614,653,2056,2095,2958,2997,252,291,2451,2490,1763,1802,3334,3373,1976,2015,894,933,1958,1997,2028,2067,774,813,2158,2197,1130,1169,309,348,191,230,1378,1417,1684,1723,3375,3414,620,659,2947,2986,1071,1110,2233,2272,177,216,3257,3296,1326,1365,2973,3012,2084,2123,2543,2582,74,113
1517,2087,2126,1685,1724,1780,1819,1365,1404,1621,1660,217,256,356,395,1891,1930,2393,2432,254,293,3595,3634,676,715,1524,1563,292,331,1271,1310,446,485,2854,2893,453,492,1584,1623,835,874,1060,1099,244,283,2703,2742,1267,1306,42,81,245,284,374,413,1879,1918,2235,2274,1589,1628,2941,2980,723,762,3753,3792,356,395,494,533,2020,2059,2016,2055,949,988,1517,1556,292,331,1472,1511,322,361,2252,2291,428,467,3117,3156,496,535
1518,1981,2020,1950,1989,2278,2317,1881,1920,1169,1208,1141,1180,1940,1979,1476,1515,1604,1643,731,770,2520,2559,432,471,1933,1972,1158,1197,579,618,678,717,1504,1543,676,715,942,981,1137,1176,3011,3050,1350,1389,2741,2780,32,71,3564,3603,1235,1274,2656,2695,1664,1703,2300,2339,1163,1202,726,765,336,375,2048,2087,1724,1763,334,373,1627,1666,2998,3037,85,124,3188,3227,1690,1729,2522,2561,1284,1323,542,581,870,909,3255,3294,1380,1419
1519,2236,2275,1503,1542,3644,3683,381,420,2511,2550,1462,1501,3240,3279,2069,2108,1549,1588,1358,1397,654,693,1478,1517,1276,1315,1395,1434,1643,1682,1958,1997,1900,1939,444,483,1902,1941,318,357,1278,1317,1881,1920,2237,2276,948,987,1019,1058,1936,1975,847,886,1550,1589,2129,2168,1063,1102,1840,1879,1049,1088,3280,3319,1425,1464,1556,1595,1796,1835,3140,3179,8,47,2155,2194,1585,1624,230,269,1990,2029,2085,2124,102,141,2944,2983,407,446
1520,3226,3265,1066,1105,1709,1748,789,828,1157,1196,932,971,2328,2367,1705,1744,1775,1814,2014,2053,3649,3688,1080,1119,2115,2154,1351,1390,1366,1405,219,258,3680,3719,1620,1659,1954,1993,757,796,1743,1782,629,668,1971,2010,639,678,2524,2563,798,837,1769,1808,499,538,1628,1667,935,974,661,700,1253,1292,540,579,1525,1564,1306,1345,1443,1482,2580,2619,47,86,961,1000,776,815,2835,2874,1232,1271,1232,1271,1902,1941,3662,3701,2021,2060
1521,523,562,248,287,559,598,1896,1935,71,110,1413,1452,3571,3610,1677,1716,1150,1189,1228,1267,538,577,118,157,2488,2527,908,947,39,78,516,555,892,931,1958,1997,2178,2217,1537,1576,3289,3328,885,924,826,865,1852,1891,1698,1737,71,110,3047,3086,1166,1205,1882,1921,402,441,3301,3340,1369,1408,650,689,878,917,447,486,974,1013,1286,1325,18,57,728,767,908,947,448,487,848,887,300,339,908,947,3133,3172,1372,1411
1522,1807,1846,306,345,1541,1580,325,364,2003,2042,1608,1647,2626,2665,621,660,10,49,1436,1475,908,947,1025,1064,3061,3100,457,496,435,474,682,721,3173,3212,99,138,2584,2623,1404,1443,260,299,658,697,1369,1408,388,427,3554,3593,817,856,3726,3765,435,474,1188,1227,876,915,643,682,472,511,807,846,642,681,584,623,1201,1240,943,982,395,434,877,916,1957,1996,2860,2899,198,237,3515,3554,1191,1230,1141,1180,1716,1755
1523,1570,1609,883,922,2053,2092,889,928,2639,2678,777,816,198,237,426,465,1610,1649,283,322,1081,1120,772,811,416,455,1870,1909,3079,3118,2041,2080,1540,1579,172,211,1121,1160,496,535,1594,1633,1894,1933,2673,2712,714,753,2686,2725,1124,1163,1462,1501,1685,1724,3066,3105,983,1022,2715,2754,1619,1658,1260,1299,157,196,1172,1211,569,608,1017,1056,2046,2085,2619,2658,343,382,3608,3647,523,562,957,996,493,532,2446,2485,1014,1053
1524,1934,1973,1524,1563,2499,2538,1585,1624,2280,2319,154,193,242,281,2110,2149,1735,1774,634,673,2052,2091,994,1033,726,765,1761,1800,2115,2154,1654,1693,1944,1983,73,112,1902,1941,2094,2133,2836,2875,779,818,726,765,1003,1042,782,821,1349,1388,1979,2018,1577,1616,2685,2724,1569,1608,1548,1587,2120,2159,2932,2971,474,513,2969,3008,1652,1691,2365,2404,1270,1309,1270,1309,247,286,3224,3263,1591,1630,2250,2289,1198,1237,3119,3158,1040,1079
1525,1314,1353,1495,1534,1987,2026,46,85,2311,2350,12,51,314,353,1464,1503,2112,2151,1359,1398,3338,3377,2120,2159,1243,1282,2114,2153,3554,3593,1899,1938,188,227,1749,1788,2037,2076,1673,1712,3061,3100,1813,1852,2612,2651,956,995,2935,2974,1238,1277,1742,1781,842,881,391,430,2007,2046,3396,3435,1431,1470,308,347,381,420,103,142,1004,1043,1509,1548,407,446,2848,2887,598,637,1555,1594,879,918,1489,1528,255,294,3113,3152,490,529
1526,2360,2399,2040,2079,1459,1498,915,954,807,846,275,314,263,302,2024,2063,1756,1795,418,457,2512,2551,321,360,3410,3449,842,881,2380,2419,401,440,3725,3764,215,254,271,310,1455,1494,2883,2922,517,556,3570,3609,328,367,1330,1369,78,117,2345,2384,1539,1578,210,249,1048,1087,64,103,826,865,2146,2185,982,1021,2439,2478,59,98,1254,1293,1370,1409,3265,3304,1158,1197,2155,2194,841,880,3628,3667,581,620,192,231,1001,1040
1527,1026,1065,7,46,1591,1630,1415,1454,2041,2080,1553,1592,3288,3327,476,515,3246,3285,1987,2026,819,858,1548,1587,2810,2849,420,459,1379,1418,1185,1224,1253,1292,1392,1431,1599,1638,1758,1797,666,705,122,161,444,483,1020,1059,2677,2716,1763,1802,2450,2489,647,686,3652,3691,1038,1077,1988,2027,911,950,414,453,1220,1259,470,509,1550,1589,458,497,301,340,2332,2371,1291,1330,494,533,1018,1057,3356,3395,307,346,2027,2066,706,745
1528,2600,2639,1225,1264,2585,2624,430,469,2900,2939,1868,1907,2534,2573,1841,1880,3640,3679,1580,1619,1046,1085,298,337,3759,3798,427,466,271,310,343,382,1976,2015,1138,1177,3214,3253,1012,1051,234,273,742,781,3537,3576,131,170,1047,1086,1784,1823,3555,3594,353,392,3081,3120,1228,1267,2460,2499,548,587,1908,1947,35,74,1985,2024,597,636,454,493,558,597,32,71,715,754,2181,2220,1891,1930,2016,2055,954,993,1146,1185,987,1026
1529,2117,2156,115,154,1241,1280,405,444,3194,3233,617,656,601,640,232,271,168,207,2054,2093,2269,2308,837,876,1382,1421,580,619,3613,3652,1172,1211,3069,3108,603,642,1135,1174,1812,1851,1224,1263,1846,1885,2284,2323,163,202,730,769,1459,1498,2133,2172,671,710,748,787,1616,1655,3180,3219,1040,1079,377,416,1674,1713,891,930,539,578,3359,3398,514,553,2724,2763,2060,2099,2876,2915,1512,1551,1117,1156,1834,1873,908,947,1074,1113
1530,162,201,145,184,318,357,1499,1538,763,802,1642,1681,3118,3157,958,997,1697,1736,603,642,3283,3322,82,121,2466,2505,1002,1041,3249,3288,774,813,498,537,1489,1528,950,989,2070,2109,2445,2484,1533,1572,2414,2453,1737,1776,890,929,1774,1813,3266,3305,1661,1700,2056,2095,660,699,52,91,33,72,3341,3380,1602,1641,1806,1845,1756,1795,3238,3277,1349,1388,800,839,1307,1346,2439,2478,179,218,2321,2360,456,495,1080,1119,1246,1285
1531,793,832,1822,1861,2952,2991,1914,1953,3038,3077,197,236,566,605,1249,1288,36,75,741,780,2887,2926,379,418,1944,1983,322,361,3013,3052,1206,1245,1322,1361,1272,1311,2794,2833,863,902,1047,1086,431,470,549,588,2006,2045,3245,3284,981,1020,1077,1116,1928,1967,429,468,993,1032,3419,3458,1733,1772,3637,3676,1389,1428,3638,3677,1240,1279,2997,3036,942,981,1709,1748,1388,1427,1653,1692,1392,1431,1522,1561,1807,1846,583,622,1977,2016
1532,2687,2726,109,148,173,212,1760,1799,3794,3833,1034,1073,1065,1104,1078,1117,2028,2067,1139,1178,1115,1154,249,288,426,465,1444,1483,3310,3349,56,95,1779,1818,1626,1665,1928,1967,904,943,3739,3778,1635,1674,2293,2332,407,446,2426,2465,714,753,1873,1912,58,97,3071,3110,1223,1262,2830,2869,594,633,2922,2961,818,857,911,950,844,883,2713,2752,270,309,3511,3550,1709,1748,1252,1291,662,701,3645,3684,1445,1484,2308,2347,1316,1355
1533,2188,2227,777,816,181,220,545,584,2589,2628,1572,1611,2203,2242,1288,1327,2775,2814,685,724,2703,2742,1295,1334,2214,2253,711,750,2708,2747,414,453,3588,3627,770,809,3755,3794,1012,1051,3715,3754,1818,1857,1111,1150,2063,2102,3756,3795,1229,1268,3783,3822,989,1028,2331,2370,1615,1654,3108,3147,1346,1385,128,167,1262,1301,1344,1383,1266,1305,1459,1498,1737,1776,65,104,377,416,2290,2329,933,972,344,383,1125,1164,2436,2475,1680,1719
1534,3617,3656,1593,1632,641,680,1739,1778,3541,3580,1880,1919,783,822,734,773,3498,3537,262,301,59,98,882,921,1222,1261,318,357,727,766,1585,1624,2591,2630,1281,1320,2242,2281,1829,1868,1092,1131,1178,1217,1475,1514,685,724,2173,2212,186,225,3607,3646,1930,1969,1321,1360,364,403,1838,1877,806,845,1737,1776,2040,2079,277,316,1351,1390,1767,1806,696,735,2713,2752,1830,1869,3625,3664,2084,2123,948,987,741,780,912,951,719,758
1535,2276,2315,1047,1086,1701,1740,1641,1680,2166,2205,196,235,489,528,943,982,3261,3300,1440,1479,2794,2833,715,754,2242,2281,1090,1129,3608,3647,2110,2149,1468,1507,1935,1974,1483,1522,747,786,2898,2937,1422,1461,3479,3518,1664,1703,2154,2193,918,957,353,392,1177,1216,790,829,1010,1049,1631,1670,446,485,297,336,851,890,1092,1131,21,60,1474,1513,1389,1428,2326,2365,1501,1540,3223,3262,713,752,3568,3607,1135,1174,2887,2926,309,348
1536,3597,3636,511,550,2219,2258,1514,1553,343,382,35,74,3070,3109,1625,1664,1298,1337,1613,1652,9,48,230,269,2861,2900,1541,1580,46,85,1180,1219,3630,3669,1362,1401,3156,3195,1200,1239,1094,1133,1167,1206,3568,3607,510,549,2529,2568,1230,1269,190,229,1587,1626,2272,2311,884,923,1815,1854,2118,2157,3586,3625,1943,1982,1519,1558,1564,1603,1767,1806,1051,1090,2680,2719,1818,1857,2306,2345,1285,1324,29,68,1781,1820,2094,2133,927,966
1537,2340,2379,915,954,2405,2444,1093,1132,799,838,603,642,646,685,1398,1437,1793,1832,1847,1886,2083,2122,650,689,1185,1224,1826,1865,494,533,524,563,2090,2129,1482,1521,707,746,167,206,1977,2016,1372,1411,646,685,1496,1535,2464,2503,1603,1642,1677,1716,1311,1350,1656,1695,119,158,925,964,795,834,181,220,312,351,248,287,1657,1696,1798,1837,93,132,2228,2267,1152,1191,1902,1941,1857,1896,1423,1462,2074,2113,2887,2926,337,376
1538,1597,1636,882,921,2078,2117,2012,2051,1469,1508,1815,1854,3733,3772,288,327,689,728,1541,1580,2389,2428,1920,1959,3517,3556,711,750,2610,2649,148,187,2004,2043,76,115,214,253,580,619,505,544,78,117,2036,2075,432,471,3217,3256,760,799,323,362,1963,2002,2556,2595,1071,1110,2311,2350,39,78,3594,3633,1266,1305,1592,1631,1735,1774,220,259,811,850,3180,3219,1295,1334,3282,3321,311,350,3435,3474,1246,1285,2799,2838,1343,1382
1539,88,127,1835,1874,1121,1160,532,571,2105,2144,516,555,1256,1295,2066,2105,2759,2798,1568,1607,3357,3396,167,206,3231,3270,841,880,584,623,1826,1865,1453,1492,1874,1913,1314,1353,1958,1997,3422,3461,1517,1556,2192,2231,968,1007,991,1030,1074,1113,231,270,1124,1163,418,457,1178,1217,963,1002,1184,1223,1485,1524,899,938,1911,1950,790,829,2169,2208,1116,1155,2220,2259,2020,2059,2636,2675,1837,1876,1382,1421,485,524,3798,3837,639,678
1540,1379,1418,2054,2093,2490,2529,1755,1794,1449,1488,930,969,240,279,135,174,1989,2028,1686,1725,12,51,1703,1742,1691,1730,834,873,3095,3134,1616,1655,150,189,2061,2100,2477,2516,560,599,1560,1599,716,755,2945,2984,1596,1635,1025,1064,114,153,3132,3171,1709,1748,31,70,1417,1456,2393,2432,1409,1448,1192,1231,771,810,483,522,844,883,3521,3560,1266,1305,1469,1508,837,876,3466,3505,1725,1764,1715,1754,221,260,3718,3757,1372,1411
1541,1422,1461,122,161,2171,2210,763,802,1377,1416,1037,1076,1926,1965,144,183,1760,1799,1433,1472,2290,2329,445,484,2599,2638,1765,1804,3574,3613,1823,1862,1509,1548,1405,1444,1494,1533,1732,1771,2899,2938,1143,1182,3286,3325,131,170,1136,1175,1791,1830,522,561,1056,1095,101,140,43,82,3109,3148,2041,2080,3372,3411,872,911,1848,1887,1136,1175,2983,3022,90,129,634,673,509,548,2946,2985,61,100,647,686,171,210,2712,2751,1902,1941
1542,1278,1317,1195,1234,3704,3743,1111,1150,1029,1068,1213,1252,2173,2212,7,46,444,483,36,75,2965,3004,119,158,73,112,35,74,599,638,1181,1220,2841,2880,1384,1423,3428,3467,1963,2002,954,993,1101,1140,301,340,137,176,426,465,975,1014,35,74,2036,2075,2633,2672,521,560,1550,1589,284,323,2829,2868,1022,1061,1898,1937,1355,1394,3507,3546,1621,1660,2354,2393,1215,1254,3154,3193,598,637,2086,2125,1409,1448,3290,3329,2025,2064
1543,3436,3475,265,304,2370,2409,608,647,2438,2477,2085,2124,3144,3183,1677,1716,413,452,1363,1402,1412,1451,1883,1922,1344,1383,1643,1682,798,837,1280,1319,1593,1632,1528,1567,1253,1292,2043,2082,1406,1445,356,395,1260,1299,157,196,3599,3638,490,529,3726,3765,125,164,2284,2323,1509,1548,156,195,1417,1456,674,713,2108,2147,3562,3601,1994,2033,3055,3094,199,238,2450,2489,1816,1855,1088,1127,900,939,779,818,525,564,2962,3001,213,252
1544,3051,3090,558,597,2072,2111,1786,1825,802,841,1577,1616,1241,1280,612,651,2401,2440,1962,2001,3142,3181,1740,1779,380,419,822,861,2034,2073,294,333,3687,3726,163,202,1233,1272,1390,1429,1121,1160,632,671,468,507,221,260,1825,1864,985,1024,1579,1618,1980,2019,1554,1593,2074,2113,292,331,949,988,792,831,886,925,991,1030,1555,1594,2369,2408,157,196,41,80,218,257,2188,2227,612,651,3000,3039,2095,2134,1810,1849,884,923
1545,2008,2047,1566,1605,3437,3476,25,64,3387,3426,169,208,868,907,1278,1317,670,709,773,812,2672,2711,1103,1142,1080,1119,923,962,2039,2078,1713,1752,2391,2430,1870,1909,3791,3830,1684,1723,319,358,754,793,2516,2555,2042,2081,2264,2303,1107,1146,1222,1261,1146,1185,763,802,1057,1096,1223,1262,1566,1605,2644,2683,1940,1979,415,454,823,862,2253,2292,1112,1151,2117,2156,2094,2133,889,928,472,511,1761,1800,722,761,1545,1584,1691,1730
1546,1571,1610,950,989,1137,1176,78,117,3070,3109,721,760,1679,1718,1438,1477,2255,2294,653,692,169,208,433,472,399,438,474,513,656,695,14,53,717,756,597,636,1567,1606,1410,1449,1352,1391,1613,1652,3729,3768,1916,1955,2837,2876,942,981,2693,2732,725,764,2721,2760,651,690,3724,3763,477,516,3565,3604,650,689,4,43,799,838,1104,1143,1727,1766,343,382,259,298,1826,1865,501,540,2472,2511,779,818,3528,3567,6,45
1547,1891,1930,76,115,928,967,1091,1130,1191,1230,1524,1563,300,339,1309,1348,1869,1908,1010,1049,1352,1391,617,656,2102,2141,2030,2069,3036,3075,1748,1787,927,966,476,515,832,871,1815,1854,1239,1278,203,242,3502,3541,313,352,1897,1936,2108,2147,2195,2234,805,844,1785,1824,970,1009,1445,1484,914,953,1138,1177,2022,2061,803,842,54,93,685,724,1605,1644,1530,1569,881,920,3115,3154,869,908,2893,2932,1542,1581,1331,1370,1117,1156
1548,9,48,69,108,3343,3382,673,712,2738,2777,1322,1361,2709,2748,1706,1745,1365,1404,476,515,2602,2641,1631,1670,2919,2958,807,846,35,74,513,552,2575,2614,1321,1360,1907,1946,293,332,1076,1115,25,64,3572,3611,1336,1375,506,545,1026,1065,225,264,648,687,3403,3442,1052,1091,510,549,1978,2017,1728,1767,1410,1449,1971,2010,1715,1754,2557,2596,538,577,2581,2620,422,461,3225,3264,335,374,617,656,715,754,2446,2485,932,971
1549,1974,2013,1054,1093,2198,2237,2113,2152,3379,3418,910,949,2809,2848,26,65,3164,3203,864,903,1934,1973,271,310,2020,2059,1714,1753,77,116,843,882,250,289,526,565,2091,2130,1234,1273,2329,2368,780,819,3131,3170,1691,1730,3418,3457,1281,1320,1912,1951,1974,2013,2244,2283,947,986,1882,1921,1878,1917,1794,1833,335,374,965,1004,120,159,3716,3755,853,892,2565,2604,1118,1157,1300,1339,1372,1411,514,553,1982,2021,3060,3099,971,1010
1550,3042,3081,243,282,3242,3281,203,242,1700,1739,220,259,390,429,885,924,491,530,1969,2008,509,548,173,212,1301,1340,1781,1820,1124,1163,524,563,490,529,2036,2075,780,819,1970,2009,2720,2759,2106,2145,909,948,1897,1936,976,1015,1017,1056,3191,3230,1761,1800,334,373,235,274,721,760,1386,1425,1968,2007,2019,2058,2271,2310,966,1005,4,43,512,551,411,450,1690,1729,763,802,1807,1846,3774,3813,240,279,135,174,543,582
